test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-HW-002,,Certify printer disconnect and retry,Hardware and Devices,Store Hub; POS Desktop,Laundry,Phase 1,G3,integration/e2e,hardware,P1,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Certify printer disconnect and retry,Accepted job is retained; retry is controlled; explicit reprint is audited; no silent duplicate print.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Hardware and Devices,,canonical-shared
KLT-PERF-001,,Sustain pilot T1 Booking rate with p95 within approved SLO,Performance and Capacity,Store Hub; POS Desktop,Laundry,Phase 1,G3,integration/e2e,performance,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Sustain pilot T1 Booking rate with p95 within approved SLO,"No lost Booking, duplicate effect, or unacceptable LAN latency; exact target is taken from approved capacity baseline.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Performance and Capacity,,canonical-shared
KLT-OFF-001,,Create T1 Booking during WAN outage,Offline and Sync,Store Hub; POS Desktop T1,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Create T1 Booking during WAN outage,"Booking, pricing version, payment intent/state, receipt and tags persist locally and remain usable over LAN.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
KLT-OFF-002,,Complete T3 Ready scan during WAN outage,Offline and Sync,Store Hub; POS Desktop T3,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Complete T3 Ready scan during WAN outage,Custody and storage events commit locally; cloud status remains pending until reconnect.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
KLT-OFF-003,,Complete T4 pickup during WAN outage under approved payment policy,Offline and Sync,Store Hub; POS Desktop T4,Laundry,Phase 1,G3,integration/e2e,resilience,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Complete T4 pickup during WAN outage under approved payment policy,Final local custody release is atomic and later sync creates one cloud effect.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Offline and Sync,,canonical-shared
KLT-RLS-001,,Tenant A cannot read Tenant B rows through direct table access,Authorization and Isolation,Supabase PostgreSQL/RLS,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Tenant A cannot read Tenant B rows through direct table access,Zero rows and no identifier/count/timing leakage beyond approved generic errors.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Authorization and Isolation,,canonical-shared
KLT-RLS-002,,Tenant A cannot mutate Tenant B rows through RPC or API,Authorization and Isolation,Supabase PostgreSQL/RLS,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Tenant A cannot mutate Tenant B rows through RPC or API,Mutation is denied at API and database layers; no row or audit side effect is created for the target Tenant.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Authorization and Isolation,,canonical-shared
KLT-CONTRACT-006,,Verify webhook signature and replay protection,Events Jobs and Webhooks,Webhook Runtime,Laundry,Phase 1,G3,integration/e2e,functional,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Verify webhook signature and replay protection,Valid signed delivery succeeds once; invalid signature and replay window violations are rejected and audited.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Events Jobs and Webhooks,,canonical-shared
KLT-ADMIN-QA-001,QA-001,Non-HET user is denied Admin PWA access.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Non-HET user is denied Admin PWA access..,Non-HET user is denied Admin PWA access.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1320,"source-derived,product-functional"
KLT-ADMIN-QA-002,QA-002,Inactive Admin profile is denied even with valid Auth session.,Files and Notifications,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Inactive Admin profile is denied even with valid Auth session..,Inactive Admin profile is denied even with valid Auth session.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1321,"source-derived,files-and-notifications"
